ID,PubURL,Author,PubYear,Country,Site,Lon,Lat,StartYr,EndYr,MrkrType,Tested,Present,MixedPres,Drug,SiteNo,PubmedID_Title,Notes
507,http://www.ncbi.nlm.nih.gov/pubmed/?term=27527604,"Huang B, Wang Q, Deng C, Wang J, Yang T, Huang S, Su XZ, Liu Y, Pan L, Li G, Li D, Zhang H, Bacar A, Abdallah KS, Attoumane R, Mliva AM, Zheng S, Xu Q, Lu F, Guan Y, Song J",2016,Comoros,"Mitsoudje, Mitasoumiouli",43.4584,-11.9192,2013,2014,pfmdr1 184F,87,26,26,Lumefantrine,2,Prevalence of crt and mdr-1 mutations in Plasmodium falciparum isolates from Grande Comore island after withdrawal of chloroquine.,Unclear how mixed genotyped infections were analyzed
507,http://www.ncbi.nlm.nih.gov/pubmed/?term=27527604,"Huang B, Wang Q, Deng C, Wang J, Yang T, Huang S, Su XZ, Liu Y, Pan L, Li G, Li D, Zhang H, Bacar A, Abdallah KS, Attoumane R, Mliva AM, Zheng S, Xu Q, Lu F, Guan Y, Song J",2016,Comoros,"Mitsoudje, Mitasoumiouli",43.4584,-11.9192,2006,2007,pfmdr1 86Y,115,100,100,Amodiaquine,2,Prevalence of crt and mdr-1 mutations in Plasmodium falciparum isolates from Grande Comore island after withdrawal of chloroquine.,Unclear how mixed genotyped infections were analyzed
507,http://www.ncbi.nlm.nih.gov/pubmed/?term=27527604,"Huang B, Wang Q, Deng C, Wang J, Yang T, Huang S, Su XZ, Liu Y, Pan L, Li G, Li D, Zhang H, Bacar A, Abdallah KS, Attoumane R, Mliva AM, Zheng S, Xu Q, Lu F, Guan Y, Song J",2016,Comoros,"Mitsoudje, Mitasoumiouli",43.4584,-11.9192,2013,2014,pfmdr1 86Y,87,35,35,Amodiaquine,2,Prevalence of crt and mdr-1 mutations in Plasmodium falciparum isolates from Grande Comore island after withdrawal of chloroquine.,Unclear how mixed genotyped infections were analyzed
16569231,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract,Cojean S,2006,Congo,,,,1998,2004,pfcrt 76T,1,1,1,Amodiaquine,5,Lack of association between putative transporter gene polymorphisms in Plasmodium falciparum and chloroquine resistance in imported malaria isolates from Africa.,travelers
20404118,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2897320&tool=pmcentrez&rendertype=abstract,Witkowski B,2010,Congo,,,,2005,2009,pfmdr1 copy number >1,2,0,0,Lumefantrine,14,Plasmodium falciparum isolates with increased pfmdr1 copy number circulate in West Africa.,travelers
22463364,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3349535&tool=pmcentrez&rendertype=abstract,Koukouikila-Koussounda F,2012,Congo,Brazzaville,15.2136,-4.2689,2010,2010,pfcrt 76T,51,47,47,Amodiaquine,0,Genetic polymorphism of merozoite surface protein 2 and prevalence of K76T pfcrt mutation in Plasmodium falciparum field isolates from Congolese children with asymptomatic infections.,
480,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420403,"Koukouikila-Koussounda F, Jeyaraj S, Nguetse CN, Nkonganyi CN, Kokou KC, Etoka-Beka MK, Ntoumi F, Velavan TP",2017,Congo,Brazzaville,15.2833,-4.26667,2010,2010,pfcrt 76T,40,39,39,Lumefantrine,1,Molecular surveillance of Plasmodium falciparum drug resistance in the Republic of Congo: four and nine years after the introduction of artemisinin-based combination therapy.,
480,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420403,"Koukouikila-Koussounda F, Jeyaraj S, Nguetse CN, Nkonganyi CN, Kokou KC, Etoka-Beka MK, Ntoumi F, Velavan TP",2017,Congo,Brazzaville,15.2833,-4.26667,2015,2015,pfcrt 76T,28,20,20,Lumefantrine,2,Molecular surveillance of Plasmodium falciparum drug resistance in the Republic of Congo: four and nine years after the introduction of artemisinin-based combination therapy.,
480,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420403,"Koukouikila-Koussounda F, Jeyaraj S, Nguetse CN, Nkonganyi CN, Kokou KC, Etoka-Beka MK, Ntoumi F, Velavan TP",2017,Congo,Brazzaville,15.2833,-4.26667,2010,2010,pfcrt CMET,40,39,39,Lumefantrine,1,Molecular surveillance of Plasmodium falciparum drug resistance in the Republic of Congo: four and nine years after the introduction of artemisinin-based combination therapy.,
480,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420403,"Koukouikila-Koussounda F, Jeyaraj S, Nguetse CN, Nkonganyi CN, Kokou KC, Etoka-Beka MK, Ntoumi F, Velavan TP",2017,Congo,Brazzaville,15.2833,-4.26667,2015,2015,pfcrt CMET,28,20,20,Lumefantrine,2,Molecular surveillance of Plasmodium falciparum drug resistance in the Republic of Congo: four and nine years after the introduction of artemisinin-based combination therapy.,
480,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420403,"Koukouikila-Koussounda F, Jeyaraj S, Nguetse CN, Nkonganyi CN, Kokou KC, Etoka-Beka MK, Ntoumi F, Velavan TP",2017,Congo,Brazzaville,15.2833,-4.26667,2010,2010,pfmdr1 1246Y,41,9,9,Amodiaquine,1,Molecular surveillance of Plasmodium falciparum drug resistance in the Republic of Congo: four and nine years after the introduction of artemisinin-based combination therapy.,
480,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420403,"Koukouikila-Koussounda F, Jeyaraj S, Nguetse CN, Nkonganyi CN, Kokou KC, Etoka-Beka MK, Ntoumi F, Velavan TP",2017,Congo,Brazzaville,15.2833,-4.26667,2015,2015,pfmdr1 1246Y,26,0,0,Amodiaquine,2,Molecular surveillance of Plasmodium falciparum drug resistance in the Republic of Congo: four and nine years after the introduction of artemisinin-based combination therapy.,
480,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420403,"Koukouikila-Koussounda F, Jeyaraj S, Nguetse CN, Nkonganyi CN, Kokou KC, Etoka-Beka MK, Ntoumi F, Velavan TP",2017,Congo,Brazzaville,15.2833,-4.26667,2010,2010,pfmdr1 184F,41,20,20,Lumefantrine,1,Molecular surveillance of Plasmodium falciparum drug resistance in the Republic of Congo: four and nine years after the introduction of artemisinin-based combination therapy.,
480,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420403,"Koukouikila-Koussounda F, Jeyaraj S, Nguetse CN, Nkonganyi CN, Kokou KC, Etoka-Beka MK, Ntoumi F, Velavan TP",2017,Congo,Brazzaville,15.2833,-4.26667,2015,2015,pfmdr1 184F,26,14,14,Lumefantrine,2,Molecular surveillance of Plasmodium falciparum drug resistance in the Republic of Congo: four and nine years after the introduction of artemisinin-based combination therapy.,
480,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420403,"Koukouikila-Koussounda F, Jeyaraj S, Nguetse CN, Nkonganyi CN, Kokou KC, Etoka-Beka MK, Ntoumi F, Velavan TP",2017,Congo,Brazzaville,15.2833,-4.26667,2010,2010,pfmdr1 86Y,41,30,30,Amodiaquine,1,Molecular surveillance of Plasmodium falciparum drug resistance in the Republic of Congo: four and nine years after the introduction of artemisinin-based combination therapy.,
480,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420403,"Koukouikila-Koussounda F, Jeyaraj S, Nguetse CN, Nkonganyi CN, Kokou KC, Etoka-Beka MK, Ntoumi F, Velavan TP",2017,Congo,Brazzaville,15.2833,-4.26667,2015,2015,pfmdr1 86Y,26,7,7,Amodiaquine,2,Molecular surveillance of Plasmodium falciparum drug resistance in the Republic of Congo: four and nine years after the introduction of artemisinin-based combination therapy.,
712,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,Congo,Brazzaville,15.2833,-4.26667,2010,2010,pfcrt 76T,33,1,1,,4,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic
712,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,Congo,Brazzaville,15.2833,-4.26667,2015,2015,pfcrt 76T,13,8,8,,5,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic
712,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,Congo,Brazzaville,15.2833,-4.26667,2010,2010,pfcrt 76T,33,1,1,,4,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic
712,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,Congo,Brazzaville,15.2833,-4.26667,2015,2015,pfcrt 76T,13,0,0,,5,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic
712,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,Congo,Brazzaville,15.2833,-4.26667,2010,2010,pfcrt CIET,33,1,1,,4,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic
712,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,Congo,Brazzaville,15.2833,-4.26667,2015,2015,pfcrt CIET,13,8,8,,5,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic
712,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,Congo,Brazzaville,15.2833,-4.26667,2010,2010,pfcrt CMET,33,1,1,,4,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic
712,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,Congo,Brazzaville,15.2833,-4.26667,2015,2015,pfcrt CMET,13,0,0,,5,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic
712,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,Congo,Brazzaville,15.2833,-4.26667,2010,2010,pfcrt CMNK,33,28,28,,4,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic
712,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,Congo,Brazzaville,15.2833,-4.26667,2015,2015,pfcrt CMNK,13,2,2,,5,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic
712,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,Congo,Brazzaville,15.2833,-4.26667,2010,2010,pfmdr1 86Y,36,3,3,,4,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic
712,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,Congo,Brazzaville,15.2833,-4.26667,2015,2015,pfmdr1 86Y,7,2,2,,5,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic
712,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,Congo,"Lopola, Ouesso, Thanry",16.0519,1.61241,2013,2013,pfcrt 76T,20,2,2,,6,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic
712,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,Congo,"Lopola, Ouesso, Thanry",16.0519,1.61241,2013,2013,pfcrt 76T,20,4,4,,6,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic
712,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,Congo,"Lopola, Ouesso, Thanry",16.0519,1.61241,2013,2013,pfcrt CIET,20,2,2,,6,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic
712,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,Congo,"Lopola, Ouesso, Thanry",16.0519,1.61241,2013,2013,pfcrt CMET,20,4,4,,6,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic
712,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,Congo,"Lopola, Ouesso, Thanry",16.0519,1.61241,2013,2013,pfcrt CMNK,20,9,9,,6,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic
712,https://www.ncbi.nlm.nih.gov/pubmed/?term=30121345,"Voumbo-Matoumona DF, Akiana J, Madamet M, Kouna LC, Lekana-Douki JB, Pradines B.",2018,Congo,"Lopola, Ouesso, Thanry",16.0519,1.61241,2013,2013,pfmdr1 86Y,17,2,2,,6,High prevalence of Plasmodium falciparum antimalarial drug resistance markers in isolates from asymptomatic patients from the Republic of the Congo between 2010 and 2015.,asymptomatic
721,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/BABD196AA81AEE51DC2038A0388C76C6/S0031182018001609a.pdf/molecular_investigation_of_the_pfmdr1_gene_of_plasmodium_falciparum_isolates_in_henan_province_imported_from_africa.pdf,,2018,Congo,,,,2012,2016,pfmdr1 86Y,28,8,8,,29,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,travelers
423,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,Cote d'Ivoire,,,,2012,2013,pfcrt 76T,10,3,3,Amodiaquine,15,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,travelers
16569231,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract,Cojean S,2006,Côte d'Ivoire,,,,1998,2004,pfcrt 76T,5,4,4,Amodiaquine,1,Lack of association between putative transporter gene polymorphisms in Plasmodium falciparum and chloroquine resistance in imported malaria isolates from Africa.,travelers
SR1COT,https://www.ajol.info/index.php/tjpr/article/view/63556/51398,Ouattara,2010,Côte d'Ivoire,Adzope,-3.8554,6.1071,2007,2007,pfcrt 76K/T,72,10,10,,,,added by HYE (study not identified in WWARN PDMS)
SR1COT,https://www.ajol.info/index.php/tjpr/article/view/63556/51398,Ouattara,2010,Côte d'Ivoire,Adzope,-3.8554,6.1071,2007,2007,pfcrt 76T,72,41,51,,,,added by HYE (study not identified in WWARN PDMS)
20404118,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2897320&tool=pmcentrez&rendertype=abstract,Witkowski B,2010,Côte d'Ivoire,,,,2005,2009,pfmdr1 copy number = 2,38,2,2,Lumefantrine,1,Plasmodium falciparum isolates with increased pfmdr1 copy number circulate in West Africa.,travelers
20439955,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,Andriantsoanirina V,2010,Côte d'Ivoire,,,,2004,2005,pfcrt 76T,4,3,3,Amodiaquine,7,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,travelers
22904636,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3418069/,Ako BA,2012,Côte d'Ivoire,Bonoua,-3.59392,5.27118,2005,2005,pfcrt 76K/T,48,0,0,Amodiaquine,1,Molecular analysis of markers associated with chloroquine and sulfadoxine/pyrimethamine resistance in Plasmodium falciparum malaria parasites from southeastern Côte-d'Ivoire by the time of Artemisinin-based Combination Therapy adoption in 2005.,
22904636,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3418069/,Ako BA,2012,Côte d'Ivoire,Bonoua,-3.59392,5.27118,2005,2005,pfcrt 76T,48,48,48,Amodiaquine,1,Molecular analysis of markers associated with chloroquine and sulfadoxine/pyrimethamine resistance in Plasmodium falciparum malaria parasites from southeastern Côte-d'Ivoire by the time of Artemisinin-based Combination Therapy adoption in 2005.,
22904636,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3418069/,Ako BA,2012,Côte d'Ivoire,Bonoua,-3.59392,5.27118,2005,2005,pfcrt CIET,48,48,48,Amodiaquine,1,Molecular analysis of markers associated with chloroquine and sulfadoxine/pyrimethamine resistance in Plasmodium falciparum malaria parasites from southeastern Côte-d'Ivoire by the time of Artemisinin-based Combination Therapy adoption in 2005.,
22904636,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3418069/,Ako BA,2012,Côte d'Ivoire,Samo,-3.51786,5.28725,2005,2005,pfcrt 76K/T,44,3,3,Amodiaquine,2,Molecular analysis of markers associated with chloroquine and sulfadoxine/pyrimethamine resistance in Plasmodium falciparum malaria parasites from southeastern Côte-d'Ivoire by the time of Artemisinin-based Combination Therapy adoption in 2005.,Mixed haplotypes in two positions: 4/44
22904636,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3418069/,Ako BA,2012,Côte d'Ivoire,Samo,-3.51786,5.28725,2005,2005,pfcrt 76T,44,40,43,Amodiaquine,2,Molecular analysis of markers associated with chloroquine and sulfadoxine/pyrimethamine resistance in Plasmodium falciparum malaria parasites from southeastern Côte-d'Ivoire by the time of Artemisinin-based Combination Therapy adoption in 2005.,Mixed haplotypes in two positions: 4/44
22904636,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3418069/,Ako BA,2012,Côte d'Ivoire,Samo,-3.51786,5.28725,2005,2005,pfcrt CIET,44,38,38,Amodiaquine,2,Molecular analysis of markers associated with chloroquine and sulfadoxine/pyrimethamine resistance in Plasmodium falciparum malaria parasites from southeastern Côte-d'Ivoire by the time of Artemisinin-based Combination Therapy adoption in 2005.,Mixed haplotypes in two positions: 4/44
22904636,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3418069/,Ako BA,2012,Côte d'Ivoire,Samo,-3.51786,5.28725,2005,2005,pfcrt CMET,44,1,1,Amodiaquine,2,Molecular analysis of markers associated with chloroquine and sulfadoxine/pyrimethamine resistance in Plasmodium falciparum malaria parasites from southeastern Côte-d'Ivoire by the time of Artemisinin-based Combination Therapy adoption in 2005.,Mixed haplotypes in two positions: 4/44
25706423,http://www.ncbi.nlm.nih.gov/pubmed/?term=25706423,"Bla BK, Yavo W, Trébissou J, Kipré RG, Yapi FH, N'guessan JD, Djaman JA",2014,Côte d'Ivoire,Abobo,-4.02862,5.4268,2006,2007,pfcrt 76T,32,18,18,Amodiaquine,1,"Polymorphisms of the Pfatpase 6 and Pfcrt gene and their relationship with the in vitro susceptibility to dihydroartemisinin and chloroquine of Plasmodium falciparum isolates from Abobo, Côte d'Ivoire.",
1COT,https://link.springer.com/content/pdf/10.1515%2Fap-2018-0096.pdf,Konate,2018,Côte d'Ivoire,Abengourou,-3.4801,6.7157,2016,2016,pfcrt 76T,106,9,9,,,,added by HYE (study not identified in WWARN PDMS)
1COT,https://link.springer.com/content/pdf/10.1515%2Fap-2018-0096.pdf,Konate,2018,Côte d'Ivoire,Abidjan,-4.0083,5.36,2013,2014,pfcrt 76T,119,33,33,,,,added by HYE (study not identified in WWARN PDMS)
709,https://malariajournal.biomedcentral.com/articles/10.1186/s12936-018-2551-7,"Oléfongo Dagnogo1,2, Aristide Berenger Ako2 , Lacinan Ouattara3 , Noel Dougba Dago4 , David N’golo Coulibaly2 , André Ofanan Touré2  and Joseph Allico Djaman1,2*",2018,Côte d'Ivoire,Anonkoua Kouté,-4.04742,5.43089,2015,2015,pfcrt 76T,28,0,0,,1,Towards a re-emergence of chloroquine sensitivity in Côte d'Ivoire,Other mutation in locus pfcrt 76 were observed in article
709,https://malariajournal.biomedcentral.com/articles/10.1186/s12936-018-2551-7,"Oléfongo Dagnogo1,2, Aristide Berenger Ako2 , Lacinan Ouattara3 , Noel Dougba Dago4 , David N’golo Coulibaly2 , André Ofanan Touré2  and Joseph Allico Djaman1,2*",2018,Côte d'Ivoire,Ayamé,-3.15538,5.60318,2015,2015,pfcrt 76T,20,5,5,,3,Towards a re-emergence of chloroquine sensitivity in Côte d'Ivoire,
709,https://malariajournal.biomedcentral.com/articles/10.1186/s12936-018-2551-7,"Oléfongo Dagnogo1,2, Aristide Berenger Ako2 , Lacinan Ouattara3 , Noel Dougba Dago4 , David N’golo Coulibaly2 , André Ofanan Touré2  and Joseph Allico Djaman1,2*",2018,Côte d'Ivoire,Port Bouët,-3.8859,5.27725,2015,2015,pfcrt 76T,16,5,5,,2,Towards a re-emergence of chloroquine sensitivity in Côte d'Ivoire,Other mutation in locus pfcrt 76 were observed in article
1COT,https://link.springer.com/content/pdf/10.1515%2Fap-2018-0096.pdf,Konate,2018,Côte d'Ivoire,San Pedro,-6.6424,4.7579,2016,2016,pfcrt 76T,118,15,15,,,,added by HYE (study not identified in WWARN PDMS)
721,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/BABD196AA81AEE51DC2038A0388C76C6/S0031182018001609a.pdf/molecular_investigation_of_the_pfmdr1_gene_of_plasmodium_falciparum_isolates_in_henan_province_imported_from_africa.pdf,,2018,Côte d'Ivoire,,,,2012,2016,pfmdr1 86Y,10,1,1,,16,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,travelers
19346374,http://www.ajtmh.org/content/80/4/555.long,Mobula L,2009,Democratic Republic of the Congo,Kinshasa,15.3139,-4.33167,2008,2008,pfcrt 76K/T,105,11,11,Amodiaquine,0,"Resistance-mediating polymorphisms in Plasmodium falciparum infections in Kinshasa, Democratic Republic of the Congo.",
19346374,http://www.ajtmh.org/content/80/4/555.long,Mobula L,2009,Democratic Republic of the Congo,Kinshasa,15.3139,-4.33167,2008,2008,pfcrt 76T,105,77,88,Amodiaquine,0,"Resistance-mediating polymorphisms in Plasmodium falciparum infections in Kinshasa, Democratic Republic of the Congo.",
19346374,http://www.ajtmh.org/content/80/4/555.long,Mobula L,2009,Democratic Republic of the Congo,Kinshasa,15.3139,-4.33167,2008,2008,pfmdr1 1246D/Y,103,8,8,Amodiaquine,0,"Resistance-mediating polymorphisms in Plasmodium falciparum infections in Kinshasa, Democratic Republic of the Congo.",
19346374,http://www.ajtmh.org/content/80/4/555.long,Mobula L,2009,Democratic Republic of the Congo,Kinshasa,15.3139,-4.33167,2008,2008,pfmdr1 1246Y,103,16,24,Amodiaquine,0,"Resistance-mediating polymorphisms in Plasmodium falciparum infections in Kinshasa, Democratic Republic of the Congo.",
19346374,http://www.ajtmh.org/content/80/4/555.long,Mobula L,2009,Democratic Republic of the Congo,Kinshasa,15.3139,-4.33167,2008,2008,pfmdr1 184F,102,27,36,Lumefantrine,0,"Resistance-mediating polymorphisms in Plasmodium falciparum infections in Kinshasa, Democratic Republic of the Congo.",
19346374,http://www.ajtmh.org/content/80/4/555.long,Mobula L,2009,Democratic Republic of the Congo,Kinshasa,15.3139,-4.33167,2008,2008,pfmdr1 184Y/F,102,9,9,Lumefantrine,0,"Resistance-mediating polymorphisms in Plasmodium falciparum infections in Kinshasa, Democratic Republic of the Congo.",
19346374,http://www.ajtmh.org/content/80/4/555.long,Mobula L,2009,Democratic Republic of the Congo,Kinshasa,15.3139,-4.33167,2008,2008,pfmdr1 86N/Y,102,21,21,Amodiaquine,0,"Resistance-mediating polymorphisms in Plasmodium falciparum infections in Kinshasa, Democratic Republic of the Congo.",
19346374,http://www.ajtmh.org/content/80/4/555.long,Mobula L,2009,Democratic Republic of the Congo,Kinshasa,15.3139,-4.33167,2008,2008,pfmdr1 86Y,102,47,68,Amodiaquine,0,"Resistance-mediating polymorphisms in Plasmodium falciparum infections in Kinshasa, Democratic Republic of the Congo.",
20439955,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,Andriantsoanirina V,2010,Democratic Republic of the Congo,,,,2002,2005,pfcrt 76T,2,2,2,Amodiaquine,10,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,travelers
24359280,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3878180&tool=pmcentrez&rendertype=abstract,Makaba Mvumbi D,2013,Democratic Republic of the Congo,Kinshasa,15.3139,-4.33167,2010,2010,pfcrt 76T,202,145,145,Amodiaquine,0,Assessment of pfcrt 72-76 haplotypes eight years after chloroquine withdrawal in Kinshasa,
24359280,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3878180&tool=pmcentrez&rendertype=abstract,Makaba Mvumbi D,2013,Democratic Republic of the Congo,Kinshasa,15.3139,-4.33167,2010,2010,pfcrt CIET,202,145,145,Amodiaquine,0,Assessment of pfcrt 72-76 haplotypes eight years after chloroquine withdrawal in Kinshasa,
24060234,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3849196&tool=pmcentrez&rendertype=abstract,Juliao PC,2013,Democratic Republic of the Congo,,,,2010,2010,pfcrt 76K/T,12,1,1,Amodiaquine,0,Importation of chloroquine-resistant Plasmodium falciparum by Guatemalan peacekeepers returning from the Democratic Republic of the Congo.,travelers
24060234,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3849196&tool=pmcentrez&rendertype=abstract,Juliao PC,2013,Democratic Republic of the Congo,,,,2010,2010,pfcrt 76T,12,0,0,Amodiaquine,0,Importation of chloroquine-resistant Plasmodium falciparum by Guatemalan peacekeepers returning from the Democratic Republic of the Congo.,travelers
24732459,http://www.ncbi.nlm.nih.gov/pubmed/?term=24732459,Antonia AL,2014,Democratic Republic of the Congo, ,,,2007,2007,pfcrt 76K/T,166,35,35,Amodiaquine,0,A cross-sectional survey of Plasmodium falciparum pfcrt mutant haplotypes in the Democratic Republic of Congo.,
